Date,Open,High,Low,Close,Volume,Adj Close
2011-04-15,55.360001,55.66,55.009998,55.119999,2761800,46.585971
2011-04-14,54.84,55.360001,54.59,55.16,1220400,46.619779
2011-04-13,55.259998,55.560001,54.900002,54.970001,1664800,46.459197
2011-04-12,54.990002,55.400002,54.82,55.119999,1941600,46.585971
2011-04-11,56.009998,56.119999,55.060001,55.169998,2473800,46.628229
2011-04-08,56.07,56.310001,55.509998,56.00,1649300,47.329725
2011-04-07,56.34,56.41,55.759998,56.049999,2751400,47.371983
2011-04-06,56.369999,56.610001,56.099998,56.57,1580900,47.811474
2011-04-05,55.900002,56.34,55.84,56.310001,1900500,47.59173
2011-04-04,55.82,56.189999,55.75,56.189999,2037100,47.490307
2011-04-01,55.25,55.93,55.200001,55.93,2169000,47.270563
2011-03-31,54.849998,55.209999,54.77,55.119999,1682600,46.585971
2011-03-30,54.91,55.060001,54.639999,54.98,1960100,46.467647
2011-03-29,53.830002,54.709999,53.650002,54.68,1341900,46.214096
2011-03-28,54.25,54.490002,53.759998,53.77,1480600,45.444988
2011-03-25,54.220001,54.299999,53.889999,54.099998,1186600,45.723894
2011-03-24,53.990002,54.110001,53.549999,54.02,1852700,45.656281
2011-03-23,53.720001,53.919998,53.43,53.689999,861300,45.377372
2011-03-22,53.91,54.07,53.529999,53.889999,1375200,45.546408
2011-03-21,53.240002,54.310001,53.169998,53.759998,1469100,45.436534
2011-03-18,53.200001,53.599998,52.57,52.759998,2492600,44.591361
2011-03-17,53.119999,53.310001,52.389999,52.82,2036400,44.642072
2011-03-16,53.779999,53.830002,52.040001,52.599998,3152000,44.456133
2011-03-15,55.02,55.02,53.77,53.77,3271800,45.444988
2011-03-14,55.200001,55.349998,54.630001,55.080002,2444400,46.552167
2011-03-11,55.099998,55.860001,55.099998,55.689999,2170100,47.06772
2011-03-10,55.349998,55.860001,55.00,55.349998,2096200,46.780361
2011-03-09,55.330002,55.810001,54.790001,55.77,1641400,47.135335
2011-03-08,54.720001,55.459999,54.700001,55.299999,1523500,46.738103
2011-03-07,54.759998,55.00,54.349998,54.619999,1586000,46.163384
2011-03-04,54.43,54.759998,53.889999,54.75,2362600,46.273258
2011-03-03,54.080002,54.75,54.049999,54.439999,2169100,46.011253
2011-03-02,53.619999,53.84,53.32,53.799999,1984700,45.470342
2011-03-01,55.459999,55.560001,54.130001,54.130001,3066900,45.284407
2011-02-28,54.630001,55.549999,54.630001,55.470001,2201400,46.405433
2011-02-25,54.419998,54.830002,54.419998,54.689999,1137700,45.752894
2011-02-24,54.240002,54.790001,54.18,54.41,1866700,45.518651
2011-02-23,53.869999,54.830002,53.869999,54.369999,1875700,45.485186
2011-02-22,54.119999,54.740002,54.119999,54.650002,1817500,45.719433
2011-02-18,54.360001,54.619999,54.16,54.59,1871300,45.669236
2011-02-17,54.18,54.639999,54.150002,54.240002,1410600,45.376432
2011-02-16,54.77,54.880001,53.869999,54.360001,1747200,45.476822
2011-02-15,54.52,54.84,54.299999,54.77,1345400,45.819822
2011-02-14,54.990002,55.049999,54.41,54.700001,1070300,45.761261
2011-02-11,55.130001,55.290001,54.84,55.060001,1189400,46.062433
2011-02-10,55.080002,55.290001,54.869999,55.220001,1237000,46.196286
2011-02-09,55.189999,55.32,54.950001,55.240002,933600,46.213019
2011-02-08,55.07,55.439999,54.93,55.43,1111500,46.371969
2011-02-07,54.73,55.25,54.560001,55.189999,2467800,46.171187
2011-02-04,54.82,54.970001,54.209999,54.740002,2066700,45.794725
2011-02-03,54.68,55.150002,54.240002,54.990002,2690700,46.003872
2011-02-02,54.84,55.439999,54.349998,54.860001,1772600,45.895115
2011-02-01,53.790001,54.630001,53.700001,54.529999,1718500,45.61904
2011-01-31,54.009998,54.43,53.450001,53.459999,2183600,44.723893
2011-01-28,54.330002,54.68,53.959999,54.029999,2067200,45.200747
2011-01-27,54.00,54.689999,53.82,54.41,1446300,45.518651
2011-01-26,54.59,54.709999,53.669998,54.209999,2161400,45.351333
2011-01-25,53.919998,54.57,53.439999,54.57,3265200,45.652504
2011-01-24,54.299999,54.630001,54.09,54.139999,2561300,45.292772
2011-01-21,54.459999,54.549999,54.110001,54.419998,2527600,45.527015
2011-01-20,54.16,54.73,54.060001,54.25,2613000,45.384797
2011-01-19,54.25,54.50,53.959999,54.060001,1281600,45.225847
2011-01-18,54.209999,54.439999,54.080002,54.299999,1293100,45.426626
2011-01-14,53.66,54.25,53.419998,54.150002,1605500,45.30114
2011-01-13,53.68,53.919998,53.389999,53.759998,1621100,44.974868
2011-01-12,53.099998,53.970001,53.099998,53.630001,2120100,44.866114
2011-01-11,53.360001,53.360001,52.59,52.759998,1836500,44.138282
2011-01-10,52.049999,53.099998,51.830002,52.919998,2951500,44.272136
2011-01-07,52.200001,52.259998,51.540001,52.220001,1373900,43.686528
2011-01-06,52.330002,52.470001,51.799999,52.110001,1789500,43.594503
2011-01-05,52.639999,52.759998,52.099998,52.34,2740700,43.786918
2011-01-04,52.279999,52.939999,51.939999,52.75,1736000,44.129918
2011-01-03,52.18,52.400002,51.810001,52.23,1515200,43.694893
2010-12-31,51.869999,52.299999,51.799999,51.990002,881500,43.494114
2010-12-30,52.099998,52.299999,51.880001,51.970001,876900,43.477382
2010-12-29,52.049999,52.380001,51.75,52.07,1372800,43.561039
2010-12-28,52.119999,52.380001,51.84,52.290001,832900,43.745089
2010-12-27,52.02,52.400002,51.75,52.150002,895300,43.627967
2010-12-23,52.049999,52.490002,52.00,52.169998,1319600,43.644696
2010-12-22,51.240002,52.220001,51.009998,52.07,2372500,43.561039
2010-12-21,51.549999,51.779999,51.110001,51.119999,2216800,42.766281
2010-12-20,51.599998,51.860001,51.23,51.529999,2081600,43.109282
2010-12-17,50.799999,51.689999,50.77,51.669998,3396200,43.226403
2010-12-16,50.91,51.25,50.59,51.220001,2746200,42.849942
2010-12-15,51.450001,51.52,50.790001,50.84,2641600,42.532038
2010-12-14,52.189999,52.360001,51.200001,51.43,3425900,43.025624
2010-12-13,52.23,52.459999,51.950001,52.09,1962700,43.577771
2010-12-10,51.209999,52.450001,51.169998,52.00,2404800,43.502478
2010-12-09,51.080002,51.150002,50.639999,51.080002,1868700,42.73282
2010-12-08,50.73,50.959999,50.25,50.880001,2380200,42.565503
2010-12-07,51.25,51.400002,50.720001,50.84,1757500,42.532038
2010-12-06,51.00,51.189999,50.779999,50.91,1554500,42.590599
2010-12-03,50.98,51.169998,50.66,51.099998,1989800,42.749549
2010-12-02,50.91,51.23,50.610001,51.23,1660900,42.858306
2010-12-01,51.220001,51.330002,50.700001,50.93,2716500,42.607331
2010-11-30,50.560001,50.82,50.00,50.619999,2337600,42.347988
2010-11-29,50.700001,50.869999,50.209999,50.700001,2070400,42.414917
2010-11-26,51.150002,51.25,50.700001,50.779999,1129700,42.481842
2010-11-24,51.23,51.630001,51.080002,51.490002,1460700,43.075821
2010-11-23,51.330002,51.330002,51.00,51.169998,2623300,42.80811
2010-11-22,51.720001,52.18,51.369999,52.09,2060900,43.159476
2010-11-19,52.099998,52.400002,51.82,51.970001,1972400,43.06005
2010-11-18,52.400002,52.77,51.939999,52.34,2187900,43.366615
2010-11-17,52.700001,52.869999,52.110001,52.209999,1933000,43.258902
2010-11-16,53.330002,53.450001,52.32,52.560001,2630000,43.548898
2010-11-15,53.810001,53.84,53.299999,53.57,1382800,44.385738
2010-11-12,53.830002,53.950001,53.310001,53.630001,1536200,44.435453
2010-11-11,53.91,54.43,53.740002,53.889999,1598000,44.650876
2010-11-10,54.299999,54.349998,53.73,54.130001,1191900,44.849731
2010-11-09,54.470001,54.68,54.18,54.43,1427500,45.098297
2010-11-08,54.580002,54.720001,54.330002,54.450001,1258000,45.114868
2010-11-05,54.73,55.040001,54.360001,54.73,1331200,45.346863
2010-11-04,55.099998,55.130001,54.610001,55.009998,1552600,45.578858
2010-11-03,54.57,54.82,54.049999,54.630001,1557500,45.264009
2010-11-02,54.189999,54.48,53.98,54.400002,1237200,45.073441
2010-11-01,55.23,55.23,53.34,53.919998,2657600,44.675732
2010-10-29,54.240002,55.099998,53.00,55.040001,4266000,45.603717
2010-10-28,55.00,55.360001,54.580002,55.049999,2114600,45.612001
2010-10-27,54.970001,54.970001,54.060001,54.700001,2395800,45.322007
2010-10-26,54.720001,55.25,54.540001,55.240002,2025800,45.769428
2010-10-25,55.810001,55.830002,54.799999,54.849998,1859700,45.446289
2010-10-22,55.700001,55.830002,55.18,55.450001,1528900,45.943424
2010-10-21,56.169998,56.259998,55.279999,55.59,1850500,46.059422
2010-10-20,55.740002,56.220001,55.330002,56.029999,1469300,46.423985
2010-10-19,55.419998,55.799999,55.32,55.509998,1752000,45.993136
2010-10-18,55.32,55.849998,55.16,55.82,1003700,46.249989
2010-10-15,55.669998,55.669998,54.959999,55.32,2014600,45.835711
2010-10-14,55.470001,55.549999,55.080002,55.34,2093700,45.852283
2010-10-13,55.509998,55.700001,55.369999,55.470001,2475100,45.959996
2010-10-12,54.919998,55.349998,54.599998,55.240002,2298700,45.769428
2010-10-11,54.82,55.029999,54.52,54.990002,716400,45.562289
2010-10-08,55.060001,55.060001,54.720001,54.919998,1110500,45.504288
2010-10-07,54.830002,55.040001,54.75,54.900002,1307900,45.487719
2010-10-06,54.080002,54.900002,54.080002,54.779999,2662900,45.38829
2010-10-05,54.189999,54.549999,53.990002,54.400002,2461600,45.073441
2010-10-04,54.41,54.580002,53.73,53.990002,1881900,44.733733
2010-10-01,54.080002,54.509998,53.939999,54.41,2235500,45.081725
2010-09-30,55.139999,55.439999,54.330002,54.389999,1920800,45.065154
2010-09-29,54.75,54.849998,54.23,54.669998,1138500,45.297149
2010-09-28,54.869999,55.080002,54.299999,55.009998,1303300,45.578858
2010-09-27,54.599998,54.900002,54.41,54.669998,1205800,45.297149
2010-09-24,54.189999,55.040001,53.950001,54.50,2054400,45.156296
2010-09-23,54.040001,54.189999,53.50,53.549999,1261600,44.369167
2010-09-22,54.220001,54.560001,54.009998,54.310001,1881800,44.998871
2010-09-21,54.360001,54.740002,53.93,54.09,1689100,44.816588
2010-09-20,53.919998,54.509998,53.610001,54.50,1229400,45.156296
2010-09-17,54.099998,54.119999,53.650002,53.759998,1754900,44.543163
2010-09-16,53.959999,53.959999,53.450001,53.869999,1988800,44.634304
2010-09-15,53.799999,54.099998,53.369999,53.75,4952600,44.534879
2010-09-14,54.939999,55.50,54.91,55.02,1176700,45.587145
2010-09-13,55.57,55.98,55.25,55.450001,2290200,45.943424
2010-09-10,54.869999,55.200001,54.34,55.16,2015700,45.703142
2010-09-09,54.709999,54.91,54.540001,54.610001,2048300,45.247437
2010-09-08,54.450001,54.66,53.75,54.27,1859800,44.965728
2010-09-07,54.169998,54.650002,54.169998,54.290001,1348900,44.9823
2010-09-03,54.82,55.00,54.419998,54.639999,1198300,45.272293
2010-09-02,54.75,54.799999,54.189999,54.639999,1179700,45.272293
2010-09-01,53.98,54.619999,53.50,54.619999,1984300,45.255721
2010-08-31,53.049999,53.830002,52.82,53.73,2150600,44.518307
2010-08-30,53.599998,53.990002,53.25,53.259998,1218100,44.128885
2010-08-27,53.25,53.919998,52.919998,53.889999,1206000,44.650876
2010-08-26,53.130001,53.50,52.84,53.049999,1381600,43.954889
2010-08-25,53.189999,54.259998,52.91,53.27,2409200,44.137172
2010-08-24,53.34,55.25,53.290001,54.290001,6169400,44.568022
2010-08-23,53.389999,54.00,53.389999,53.720001,1734600,44.100095
2010-08-20,51.310001,53.439999,51.310001,53.290001,3580900,43.747097
2010-08-19,52.189999,52.369999,51.50,51.84,1284400,42.556755
2010-08-18,52.34,52.720001,51.919998,52.549999,1431100,43.139611
2010-08-17,52.369999,52.970001,52.27,52.470001,1263600,43.073939
2010-08-16,51.77,52.360001,51.330002,52.16,1264200,42.819451
2010-08-13,51.990002,52.490002,51.73,52.02,1060300,42.704522
2010-08-12,52.34,52.41,51.639999,52.060001,1426600,42.73736
2010-08-11,52.970001,53.419998,52.560001,52.68,1380900,43.246332
2010-08-10,53.119999,53.93,52.950001,53.75,1620800,44.124722
2010-08-09,53.68,53.860001,53.310001,53.48,1310200,43.903072
2010-08-06,53.040001,53.709999,52.650002,53.709999,952400,44.091884
2010-08-05,53.169998,53.27,52.689999,53.259998,1939900,43.722467
2010-08-04,53.849998,53.849998,52.900002,53.599998,1148000,44.001582
2010-08-03,53.75,54.049999,53.50,53.740002,1022100,44.116514
2010-08-02,52.599998,54.009998,52.599998,54.009998,1992300,44.338161
2010-07-30,52.419998,52.610001,52.009998,52.299999,1453500,42.93438
2010-07-29,53.279999,53.50,52.34,52.50,2112300,43.098565
2010-07-28,53.529999,53.689999,52.959999,53.07,1628000,43.566493
2010-07-27,52.419998,54.00,52.419998,53.799999,2298800,44.165767
2010-07-26,52.619999,53.66,52.50,52.830002,1159200,43.369472
2010-07-23,52.950001,53.25,52.119999,52.810001,1773200,43.353053
2010-07-22,52.279999,53.110001,52.279999,52.84,2304900,43.37768
2010-07-21,52.509998,52.790001,51.849998,52.119999,1594200,42.786613
2010-07-20,52.599998,52.810001,51.98,52.700001,1551400,43.262751
2010-07-19,52.560001,52.93,52.290001,52.77,1105100,43.320216
2010-07-16,52.799999,52.98,52.290001,52.610001,2452700,43.188868
2010-07-15,51.98,52.990002,51.720001,52.939999,1994700,43.459771
2010-07-14,52.00,52.369999,51.75,52.099998,1000300,42.770194
2010-07-13,52.02,52.439999,51.900002,52.279999,1058300,42.917961
2010-07-12,51.200001,51.919998,51.16,51.91,907600,42.61422
2010-07-09,50.93,51.509998,50.75,51.43,889800,42.220176
2010-07-08,51.00,51.00,50.66,51.00,1368100,41.867178
2010-07-07,49.700001,50.830002,49.32,50.799999,1965700,41.702992
2010-07-06,49.419998,49.889999,48.970001,49.400002,1143800,40.553699
2010-07-02,49.130001,49.360001,48.830002,48.959999,1489600,40.19249
2010-07-01,49.02,49.02,48.439999,48.950001,2345200,40.184282
2010-06-30,48.549999,49.630001,48.529999,48.759998,2951000,40.028304
2010-06-29,48.389999,48.990002,47.959999,48.369999,2399400,39.708144
2010-06-28,49.279999,49.450001,48.91,49.189999,1838800,40.381302
2010-06-25,49.810001,49.810001,49.029999,49.220001,2519600,40.405932
2010-06-24,49.990002,50.720001,49.48,49.580002,1643700,40.701466
2010-06-23,48.00,51.080002,48.00,50.200001,1419800,41.210438
2010-06-22,51.860001,51.889999,50.540001,50.709999,1980600,41.629109
2010-06-21,52.990002,52.990002,51.610001,51.93,1663200,42.630638
2010-06-18,52.349998,52.740002,52.099998,52.509998,2254100,43.106773
2010-06-17,51.849998,52.450001,51.25,52.369999,2026300,42.991844
2010-06-16,50.98,51.990002,50.98,51.68,2026600,42.425407
2010-06-15,50.900002,51.310001,50.709999,51.310001,2030200,42.121666
2010-06-14,50.509998,50.959999,50.150002,50.50,1868400,41.456715
2010-06-11,49.860001,50.09,49.490002,50.00,1956400,41.046253
2010-06-10,49.139999,50.299999,48.880001,50.299999,2454200,41.29253
2010-06-09,49.080002,49.259998,48.310001,48.400002,2455900,39.732774
2010-06-08,48.990002,49.169998,48.59,48.93,4544300,40.167863
2010-06-07,48.77,49.560001,48.57,49.029999,2029300,40.249955
2010-06-04,49.82,49.82,48.470001,48.630001,2104000,39.921586
2010-06-03,50.040001,50.32,49.669998,50.189999,1502500,41.202227
2010-06-02,49.009998,49.93,48.630001,49.66,2427600,40.767138
2010-06-01,49.459999,50.009998,48.91,48.939999,2779300,39.76561
2010-05-28,49.720001,50.48,49.709999,49.93,2406400,40.570024
2010-05-27,49.080002,49.84,49.00,49.779999,3752100,40.448142
2010-05-26,49.419998,49.700001,48.450001,48.450001,5577300,39.367468
2010-05-25,49.59,49.619999,48.52,49.529999,4649800,40.245008
2010-05-24,50.490002,51.16,50.130001,50.299999,2056100,40.870662
2010-05-21,49.549999,50.59,49.259998,50.59,4122300,41.106299
2010-05-20,51.419998,51.419998,50.150002,50.150002,3258700,40.748783
2010-05-19,52.220001,52.450001,51.50,52.02,2005600,42.268229
2010-05-18,52.59,53.099998,52.27,52.330002,2019600,42.520116
2010-05-17,52.779999,52.869999,51.630001,52.619999,2331000,42.75575
2010-05-14,52.759998,53.43,52.41,52.709999,2657300,42.828879
2010-05-13,52.869999,53.50,52.43,52.849998,1794800,42.942634
2010-05-12,52.75,52.900002,52.189999,52.869999,2295100,42.958885
2010-05-11,52.240002,53.27,51.990002,52.66,3050700,42.788252
2010-05-10,52.07,53.00,52.040001,52.619999,3341500,42.75575
2010-05-07,51.00,51.970001,50.259998,51.220001,5434500,41.618199
2010-05-06,50.77,52.00,49.00,51.07,8468000,41.496317
2010-05-05,50.959999,51.990002,50.700001,50.939999,4614600,41.390686
2010-05-04,52.299999,52.299999,51.189999,51.450001,3895700,41.805082
2010-05-03,52.279999,53.09,51.889999,52.66,4232800,42.788252
2010-04-30,50.880001,52.220001,50.84,52.049999,4741800,42.292604
2010-04-29,50.880001,51.099998,50.50,50.689999,1914100,41.187552
2010-04-28,50.18,51.060001,49.970001,50.75,3589000,41.236305
2010-04-27,50.790001,51.220001,49.990002,50.02,3663800,40.643153
2010-04-26,51.400002,51.419998,50.619999,51.060001,3046700,41.488193
2010-04-23,50.84,51.32,50.470001,51.299999,2992100,41.6832
2010-04-22,50.200001,50.970001,49.900002,50.900002,4389300,41.358187
2010-04-21,50.00,50.50,49.900002,50.369999,3604400,40.92754
2010-04-20,48.919998,50.049999,48.84,50.049999,3994100,40.667528
2010-04-19,48.32,48.610001,48.27,48.41,1987600,39.334966
2010-04-16,48.779999,49.240002,48.139999,48.43,2662900,39.351217
2010-04-15,48.630001,48.900002,48.439999,48.830002,2733100,39.676233
2010-04-14,49.34,49.52,48.400002,48.599998,4300700,39.489347
2010-04-13,49.610001,49.610001,48.950001,49.490002,3208300,40.212508
2010-04-12,49.720001,49.900002,49.50,49.740002,2607700,40.415643
2010-04-09,49.099998,49.720001,48.66,49.709999,3473300,40.391265
2010-04-08,49.040001,49.18,48.580002,49.040001,3409600,39.846866
2010-04-07,49.189999,49.209999,48.599998,49.099998,2807200,39.895616
2010-04-06,48.700001,49.310001,48.57,49.189999,2108800,39.968744
2010-04-05,48.900002,49.009998,48.580002,48.970001,2383000,39.789988
2010-04-01,48.549999,48.939999,48.50,48.84,2503400,39.684357
2010-03-31,47.599998,48.700001,47.419998,48.330002,3788800,39.269964
2010-03-30,48.720001,48.720001,47.529999,47.66,4356100,38.725562
2010-03-29,47.849998,48.59,47.75,48.580002,2789600,39.473099
2010-03-26,47.610001,47.919998,47.41,47.810001,2710000,38.847444
2010-03-25,47.490002,47.599998,47.110001,47.450001,2693700,38.55493
2010-03-24,47.790001,47.889999,47.099998,47.27,2739300,38.408673
2010-03-23,47.869999,48.130001,47.650002,47.82,2260300,38.855568
2010-03-22,48.09,48.169998,47.650002,47.84,2175000,38.871819
2010-03-19,48.16,48.560001,47.810001,48.16,3301800,39.131831
2010-03-18,48.07,48.18,47.790001,47.970001,2880300,38.97745
2010-03-17,48.09,48.09,47.84,48.02,2367200,39.018076
2010-03-16,47.34,47.919998,47.099998,47.849998,1726500,38.879943
2010-03-15,47.139999,47.310001,46.82,47.310001,1521800,38.441175
2010-03-12,47.580002,47.599998,46.950001,47.07,2513000,38.246165
2010-03-11,46.889999,47.439999,46.700001,47.369999,2990400,38.489926
2010-03-10,46.98,47.189999,46.740002,46.970001,1984100,38.164912
2010-03-09,47.599998,47.66,46.93,47.02,2996900,38.205538
2010-03-08,47.75,47.849998,47.549999,47.75,1893400,38.798691
2010-03-05,47.459999,47.700001,47.259998,47.650002,2341200,38.717438
2010-03-04,46.939999,47.330002,46.779999,47.25,2326600,38.392422
2010-03-03,47.169998,47.459999,46.75,46.93,3047400,38.13241
2010-03-02,47.439999,48.00,47.18,47.189999,3018300,38.343668
2010-03-01,46.959999,47.709999,46.799999,47.380001,3510200,38.498053
2010-02-26,46.990002,47.07,46.369999,46.369999,3332500,37.677387
2010-02-25,46.700001,46.959999,46.25,46.880001,3019000,38.091784
2010-02-24,47.040001,47.290001,46.799999,47.060001,5837100,38.238041
2010-02-23,46.810001,47.02,46.639999,46.799999,3712500,37.620508
2010-02-22,47.16,47.240002,46.75,46.82,3395300,37.636586
2010-02-19,45.830002,47.080002,45.700001,46.880001,4188600,37.684818
2010-02-18,45.849998,45.900002,45.57,45.740002,2949000,36.768422
2010-02-17,46.48,46.599998,45.700001,45.77,2862800,36.792537
2010-02-16,45.82,46.389999,45.82,46.380001,2915600,37.28289
2010-02-12,45.610001,45.830002,45.290001,45.57,3253700,36.631765
2010-02-11,45.990002,46.09,45.470001,45.959999,4351900,36.945268
2010-02-10,46.48,46.48,45.790001,45.919998,4655300,36.913113
2010-02-09,47.18,47.330002,46.32,46.459999,7402200,37.347197
2010-02-08,47.389999,49.299999,46.869999,46.889999,2303100,37.692856
2010-02-05,47.93,48.00,46.740002,47.400002,6330000,38.102824
2010-02-04,49.029999,49.130001,47.970001,48.02,4624900,38.601215
2010-02-03,49.299999,49.48,49.09,49.400002,3764200,39.710538
2010-02-02,49.209999,49.59,48.700001,49.580002,2613400,39.855233
2010-02-01,48.650002,49.290001,48.540001,49.23,2774100,39.573881
2010-01-29,48.990002,49.200001,48.689999,48.759998,5815700,39.196067
2010-01-28,49.82,49.82,48.869999,49.009998,3314100,39.397032
2010-01-27,49.150002,49.77,48.779999,49.759998,4373600,39.999924
2010-01-26,48.50,49.57,48.110001,49.220001,6315000,39.565844
2010-01-25,48.41,48.540001,47.68,47.75,5432900,38.384173
2010-01-22,49.02,49.110001,48.119999,48.139999,3557500,38.697677
2010-01-21,49.93,50.310001,48.900002,49.029999,4666100,39.413109
2010-01-20,50.580002,50.580002,49.380001,49.98,3963700,40.176774
2010-01-19,50.240002,50.900002,50.130001,50.889999,3545300,40.908284
2010-01-15,49.709999,50.630001,49.41,50.549999,6041900,40.634972
2010-01-14,50.50,50.639999,49.650002,50.009998,8078600,40.200889
2010-01-13,51.189999,51.75,50.580002,51.50,5857800,41.398637
2010-01-12,52.200001,52.200001,51.02,51.32,5625100,41.253942
2010-01-11,52.77,53.75,51.900002,52.599998,6142900,42.282878
2010-01-08,52.98,53.18,52.450001,52.639999,2268600,42.315033
2010-01-07,53.189999,53.200001,52.650002,53.099998,2442200,42.684807
2010-01-06,52.639999,53.34,52.630001,53.25,3373300,42.805387
2010-01-05,53.299999,53.419998,52.259998,52.73,2796600,42.387381
2010-01-04,53.040001,53.740002,52.869999,53.25,2602200,42.805387
2009-12-31,53.779999,53.869999,52.77,52.82,1269000,42.459728
2009-12-30,53.330002,53.709999,53.169998,53.700001,1083100,43.167123
2009-12-29,53.380001,53.720001,53.279999,53.389999,1101500,42.917926
2009-12-28,53.02,53.549999,52.700001,53.419998,1449000,42.942041
2009-12-24,53.00,53.349998,52.869999,52.91,898100,42.532075
2009-12-23,53.75,54.009998,52.779999,52.950001,4412900,42.56423
2009-12-22,54.50,54.779999,53.759998,53.82,1716000,43.263585
2009-12-21,54.52,55.080002,54.43,54.50,1524800,43.810208
2009-12-18,54.619999,54.919998,54.00,54.619999,2805000,43.90667
2009-12-17,54.75,54.91,54.110001,54.259998,2122500,43.617281
2009-12-16,55.52,55.860001,54.759998,54.860001,2303400,44.099597
2009-12-15,55.799999,55.900002,55.150002,55.400002,1924500,44.533681
2009-12-14,56.450001,56.57,55.52,55.77,2863100,44.831107
2009-12-11,55.18,56.389999,54.970001,56.25,3510300,45.216958
2009-12-10,53.889999,55.049999,53.869999,55.029999,3497700,44.236251
2009-12-09,53.529999,53.77,53.400002,53.689999,2091000,43.159083
2009-12-08,52.860001,53.389999,52.34,53.290001,1992800,42.837542
2009-12-07,52.869999,53.279999,52.700001,52.959999,1666200,42.572267
2009-12-04,53.389999,53.77,52.099998,52.75,2599900,42.403458
2009-12-03,53.41,53.77,52.93,53.00,2742500,42.604423
2009-12-02,52.889999,53.57,52.759998,53.32,1853300,42.861657
2009-12-01,52.110001,53.060001,52.110001,52.889999,2397200,42.515998
2009-11-30,51.580002,52.18,51.549999,51.970001,2797900,41.776451
2009-11-27,51.880001,52.209999,51.349998,51.580002,992600,41.462947
2009-11-25,52.139999,52.650002,51.959999,52.48,1889200,42.186416
2009-11-24,51.82,52.099998,51.299999,52.099998,2598000,41.88095
2009-11-23,51.34,52.240002,51.34,52.009998,2779100,41.42838
2009-11-20,50.849998,51.169998,50.580002,51.110001,1856900,40.71149
2009-11-19,51.50,51.540001,50.560001,50.860001,1770400,40.512353
2009-11-18,51.450001,51.669998,51.09,51.580002,2215900,41.085868
2009-11-17,52.060001,52.16,51.27,51.540001,2304600,41.054005
2009-11-16,51.689999,52.209999,51.669998,51.990002,2199300,41.412452
2009-11-13,51.080002,51.50,50.50,51.139999,1985000,40.735385
2009-11-12,51.299999,51.599998,50.740002,50.790001,2854100,40.456595
2009-11-11,52.009998,52.150002,51.130001,51.27,4079400,40.838937
2009-11-10,50.580002,50.939999,50.41,50.610001,1652600,40.313217
2009-11-09,50.139999,50.84,49.830002,50.84,1981400,40.496422
2009-11-06,50.119999,50.150002,49.400002,49.759998,2586000,39.63615
2009-11-05,50.240002,50.639999,49.84,50.23,2276900,40.010528
2009-11-04,49.389999,50.68,49.389999,49.869999,3395600,39.723771
2009-11-03,48.830002,49.369999,48.779999,49.209999,2808700,39.198051
2009-11-02,49.299999,49.490002,48.549999,49.040001,3358900,39.062639
2009-10-30,50.400002,50.439999,49.00,49.099998,4359500,39.11043
2009-10-29,50.34,50.84,49.869999,50.09,4229700,39.899012
2009-10-28,50.560001,50.889999,50.00,50.119999,3767800,39.922908
2009-10-27,51.200001,52.07,48.779999,50.810001,8171300,40.472527
2009-10-26,52.799999,53.34,51.790001,52.130001,4575700,41.523968
2009-10-23,53.52,53.669998,52.50,52.630001,2969300,41.922241
2009-10-22,53.57,53.900002,52.950001,53.560001,3899500,42.663029
2009-10-21,53.68,54.77,53.34,53.900002,3649800,42.933855
2009-10-20,54.75,54.75,53.290001,53.48,3377000,42.599304
2009-10-19,53.68,54.98,53.330002,54.700001,2905500,43.571092
2009-10-16,53.720001,53.880001,53.119999,53.50,2512400,42.615236
2009-10-15,53.049999,53.919998,53.049999,53.75,3799400,42.814372
2009-10-14,53.00,53.41,52.330002,52.990002,3637200,42.208998
2009-10-13,53.150002,53.27,52.610001,53.009998,2824500,42.224926
2009-10-12,53.459999,53.59,53.119999,53.299999,1980400,42.455926
2009-10-09,53.099998,53.279999,52.91,53.099998,2979800,42.296616
2009-10-08,53.09,53.59,52.84,53.00,3800700,42.216962
2009-10-07,53.75,53.860001,52.779999,52.889999,3784100,42.129342
2009-10-06,53.720001,54.380001,53.380001,53.889999,2650700,42.925888
2009-10-05,53.299999,53.619999,52.540001,53.450001,3165100,42.575409
2009-10-02,53.610001,53.610001,52.75,53.23,3675000,42.400168
2009-10-01,54.939999,55.279999,53.720001,53.75,3409000,42.814372
2009-09-30,55.099998,55.330002,54.810001,55.23,3517300,43.993261
2009-09-29,55.16,55.349998,54.599998,55.139999,1702900,43.921571
2009-09-28,54.450001,55.389999,54.369999,54.959999,2341800,43.778193
2009-09-25,54.00,54.740002,53.889999,54.389999,3532100,43.324161
2009-09-24,54.080002,54.27,53.75,53.939999,2556400,42.965715
2009-09-23,54.360001,54.509998,53.73,53.869999,3705000,42.909957
2009-09-22,55.080002,55.25,54.049999,54.299999,2700900,43.252472
2009-09-21,54.849998,55.290001,54.349998,54.970001,1769100,43.78616
2009-09-18,55.099998,55.290001,54.639999,55.029999,3491800,43.833951
2009-09-17,55.130001,55.610001,54.779999,54.950001,3179400,43.770229
2009-09-16,54.43,55.68,54.00,55.150002,3925200,43.929538
2009-09-15,55.060001,55.110001,54.25,54.369999,2680700,43.30823
2009-09-14,53.310001,55.00,53.299999,54.939999,3088600,43.762261
